"user_id","total_sessions","total_trips","total_page_clicks","avg_page_clicks","avg_flight_fare","total_spent","avg_total_spent","birthdate","has_children","avg_seats","avg_checked_bags"
"697072","7","4","211","30.1428571428571429","393.5225000000000000","2348.09","587.0225000000000000","1978-12-07","0","1.00000000000000000000","0.50000000000000000000"
"698291","8","3","120","15.0000000000000000","383.4166666666666667","1572.25","524.0833333333333333","1996-12-23","0","1.3333333333333333","0.66666666666666666667"
"698573","8","3","124","15.5000000000000000","40.9766666666666667","818.93","272.9766666666666667","1987-01-27","0","1.3333333333333333","0.00000000000000000000"
"699040","8","1","83","10.3750000000000000","135.8500000000000000","135.85","135.8500000000000000","1988-07-12","0","1.00000000000000000000","0.00000000000000000000"
"699411","7","4","195","27.8571428571428571","452.5775000000000000","2535.31","633.8275000000000000","1982-03-25","0","1.2500000000000000","0.50000000000000000000"
"700028","8","2","102","12.7500000000000000","135.6000000000000000","400.6","200.3000000000000000","2002-12-08","0","1.00000000000000000000","1.00000000000000000000"
"700237","7","3","265","37.8571428571428571","526.6700000000000000","1899.01","633.0033333333333333","1976-09-24","0","1.3333333333333333","0.66666666666666666667"
"700289","8","1","71","8.8750000000000000","","201","201.0000000000000000","1953-08-17","0","",""
"700666","8","1","63","7.8750000000000000","","275","275.0000000000000000","1965-09-15","1","",""
"701565","8","3","160","20.0000000000000000","442.0833333333333333","1807.25","602.4166666666666667","1970-12-26","1","1.00000000000000000000","0.33333333333333333333"
"702595","8","3","133","16.6250000000000000","319.0966666666666667","1392.29","464.0966666666666667","1983-01-18","1","1.00000000000000000000","0.33333333333333333333"
"702877","8","2","70","8.7500000000000000","1142.1700000000000000","2509.34","1254.6700000000000000","1994-03-08","1","2.0000000000000000","1.00000000000000000000"
"703333","9","1","89","9.8888888888888889","729.6000000000000000","842.6","842.6000000000000000","1981-06-02","1","1.00000000000000000000","0.00000000000000000000"
"704652","8","3","199","24.8750000000000000","458.9833333333333333","1812.95","604.3166666666666667","1974-01-07","1","1.3333333333333333","0.66666666666666666667"
"704870","9","3","139","15.4444444444444444","286.5966666666666667","1833.79","611.2633333333333333","1975-02-10","0","1.00000000000000000000","0.33333333333333333333"
"705215","8","4","111","13.8750000000000000","332.4866666666666667","1682.46","420.6150000000000000","1992-01-07","1","1.3333333333333333","1.00000000000000000000"
"705310","8","2","129","16.1250000000000000","807.6100000000000000","1810.22","905.1100000000000000","1973-07-09","0","1.5000000000000000","0.50000000000000000000"
"705984","8","0","80","10.0000000000000000","","0","","2002-11-25","1","",""
"707260","8","3","145","18.1250000000000000","416.5600000000000000","1799.68","599.8933333333333333","1978-11-07","0","1.00000000000000000000","0.33333333333333333333"
"707402","9","0","129","14.3333333333333333","","0","","1952-07-13","0","",""
"707525","8","3","153","19.1250000000000000","259.3066666666666667","1483.92","494.6400000000000000","1978-11-08","1","1.6666666666666667","1.00000000000000000000"
"708887","8","2","70","8.7500000000000000","","609","304.5000000000000000","2001-08-23","0","",""
"709630","7","1","142","20.2857142857142857","984.5400000000000000","984.54","984.5400000000000000","1978-01-27","1","2.0000000000000000","1.00000000000000000000"
"710489","8","3","105","13.1250000000000000","193.0933333333333333","1042.28","347.4266666666666667","1987-02-07","0","1.3333333333333333","0.66666666666666666667"
"710523","8","0","87","10.8750000000000000","","0","","2006-07-04","0","",""
"711391","9","4","153","17.0000000000000000","388.0575000000000000","2791.23","697.8075000000000000","1982-05-24","1","1.00000000000000000000","0.75000000000000000000"
"713557","8","2","129","16.1250000000000000","506.9650000000000000","1328.93","664.4650000000000000","1965-10-22","0","1.5000000000000000","1.00000000000000000000"
"714166","8","1","85","10.6250000000000000","173.5400000000000000","321.54","321.5400000000000000","1984-09-14","0","1.00000000000000000000","0.00000000000000000000"
"714420","9","2","174","19.3333333333333333","215.7800000000000000","886.56","443.2800000000000000","1981-06-11","1","1.5000000000000000","1.00000000000000000000"
"714504","8","2","112","14.0000000000000000","386.5200000000000000","1020.04","510.0200000000000000","1977-12-18","0","1.00000000000000000000","1.00000000000000000000"
"714565","9","6","178","19.7777777777777778","321.2583333333333333","2791.55","465.2583333333333333","1985-06-26","0","1.00000000000000000000","0.33333333333333333333"
"715059","8","3","127","15.8750000000000000","350.0366666666666667","1613.11","537.7033333333333333","1982-10-01","0","1.00000000000000000000","0.33333333333333333333"
"716337","9","2","99","11.0000000000000000","517.8500000000000000","845.85","422.9250000000000000","1988-01-24","0","1.00000000000000000000","0.00000000000000000000"
"716801","7","2","83","11.8571428571428571","348.9000000000000000","698.9","349.4500000000000000","1956-09-10","0","2.0000000000000000","1.00000000000000000000"
"717149","9","1","110","12.2222222222222222","640.5300000000000000","717.53","717.5300000000000000","1992-08-23","0","1.00000000000000000000","1.00000000000000000000"
"717546","8","2","107","13.3750000000000000","124.9400000000000000","459.88","229.9400000000000000","1958-01-23","0","1.00000000000000000000","0.50000000000000000000"
"720819","8","1","99","12.3750000000000000","206.6300000000000000","241.63","241.6300000000000000","1983-07-18","0","1.00000000000000000000","0.00000000000000000000"
"720860","8","4","157","19.6250000000000000","470.0300000000000000","2530.12","632.5300000000000000","1986-03-17","1","1.5000000000000000","0.75000000000000000000"
"721496","8","2","104","13.0000000000000000","64.2700000000000000","336.27","168.1350000000000000","1973-12-10","1","1.00000000000000000000","0.00000000000000000000"
"721552","8","1","95","11.8750000000000000","82.0400000000000000","301.04","301.0400000000000000","2003-06-09","1","1.00000000000000000000","2.0000000000000000"
"721570","7","2","99","14.1428571428571429","915.9300000000000000","989.93","494.9650000000000000","1980-03-02","0","1.00000000000000000000","0.00000000000000000000"
"722828","8","2","107","13.3750000000000000","223.4000000000000000","384.4","192.2000000000000000","1991-07-24","1","1.00000000000000000000","1.00000000000000000000"
"722939","8","1","102","12.7500000000000000","128.1600000000000000","300.16","300.1600000000000000","1980-07-01","1","1.00000000000000000000","1.00000000000000000000"
"724581","8","5","137","17.1250000000000000","796.2380000000000000","4150.19","830.0380000000000000","1985-08-16","0","1.4000000000000000","0.60000000000000000000"
"725357","8","0","68","8.5000000000000000","","0","","1978-10-06","0","",""
"726953","8","4","131","16.3750000000000000","545.5675000000000000","2919.27","729.8175000000000000","1972-12-08","0","1.00000000000000000000","0.25000000000000000000"
"727886","6","4","207","34.5000000000000000","564.5425000000000000","3200.17","800.0425000000000000","1978-04-20","0","1.2500000000000000","0.25000000000000000000"
"728820","7","2","102","14.5714285714285714","75.5900000000000000","165.59","82.7950000000000000","1985-07-15","1","1.00000000000000000000","0.00000000000000000000"
"730639","8","2","119","14.8750000000000000","","1390","695.0000000000000000","1971-03-24","0","",""
"732729","8","5","175","21.8750000000000000","236.0433333333333333","1533.13","306.6260000000000000","1982-01-22","1","1.00000000000000000000","0.00000000000000000000"
"733654","7","1","145","20.7142857142857143","172.5100000000000000","419.51","419.5100000000000000","1956-05-26","0","2.0000000000000000","2.0000000000000000"
"734565","8","2","144","18.0000000000000000","1377.1000000000000000","3042.20","1521.1000000000000000","1966-02-08","0","1.00000000000000000000","0.50000000000000000000"
"735029","8","3","126","15.7500000000000000","452.6600000000000000","1623.98","541.3266666666666667","1978-02-28","0","1.6666666666666667","0.00000000000000000000"
"736075","7","3","254","36.2857142857142857","508.4566666666666667","2012.37","670.7900000000000000","1997-01-15","0","1.00000000000000000000","1.00000000000000000000"
"736833","8","1","98","12.2500000000000000","344.3500000000000000","344.35","344.3500000000000000","1980-09-19","1","2.0000000000000000","1.00000000000000000000"
"739139","8","0","58","7.2500000000000000","","0","","2001-07-06","0","",""
"739518","8","3","108","13.5000000000000000","489.3033333333333333","2023.91","674.6366666666666667","1984-01-07","0","1.00000000000000000000","0.33333333333333333333"
"739734","8","1","64","8.0000000000000000","","44","44.0000000000000000","1972-02-01","0","",""
"741190","8","0","99","12.3750000000000000","","0","","2003-04-24","1","",""
"741773","8","1","71","8.8750000000000000","159.6300000000000000","235.63","235.6300000000000000","1984-11-01","1","1.00000000000000000000","0.00000000000000000000"
"741902","8","1","99","12.3750000000000000","432.7600000000000000","708.76","708.7600000000000000","1976-09-05","1","1.00000000000000000000","1.00000000000000000000"
"742639","8","2","113","14.1250000000000000","789.4800000000000000","868.48","434.2400000000000000","1971-04-13","1","2.0000000000000000","1.00000000000000000000"
"743151","8","0","119","14.8750000000000000","","0","","1990-08-24","1","",""
"745292","8","1","106","13.2500000000000000","494.9700000000000000","582.97","582.9700000000000000","1968-11-25","0","1.00000000000000000000","1.00000000000000000000"
"746934","8","0","61","7.6250000000000000","","0","","1999-09-18","0","",""
"748759","8","0","69","8.6250000000000000","","0","","1998-04-19","0","",""
"750982","8","4","226","28.2500000000000000","358.1025000000000000","1830.41","457.6025000000000000","1972-12-28","0","1.00000000000000000000","0.75000000000000000000"
"751545","8","3","137","17.1250000000000000","499.7900000000000000","1112.79","370.9300000000000000","1975-11-04","1","1.00000000000000000000","0.00000000000000000000"
"752933","7","2","153","21.8571428571428571","","414","207.0000000000000000","1955-11-09","0","",""
"756030","8","3","157","19.6250000000000000","293.7900000000000000","1805.37","601.7900000000000000","1988-06-16","1","1.00000000000000000000","0.33333333333333333333"
"756434","8","2","116","14.5000000000000000","359.1400000000000000","634.14","317.0700000000000000","1982-01-24","1","1.00000000000000000000","0.00000000000000000000"
"757930","8","4","183","22.8750000000000000","314.5500000000000000","1530.65","382.6625000000000000","1978-03-24","0","1.00000000000000000000","0.33333333333333333333"
"760304","8","2","121","15.1250000000000000","329.7900000000000000","896.58","448.2900000000000000","1986-09-21","0","1.00000000000000000000","1.00000000000000000000"
"760793","8","3","110","13.7500000000000000","412.6300000000000000","1350.26","450.0866666666666667","1983-03-20","0","1.00000000000000000000","0.50000000000000000000"
"763129","7","2","338","48.2857142857142857","","293","146.5000000000000000","1969-04-09","0","",""
"763792","8","1","89","11.1250000000000000","","84","84.0000000000000000","1978-11-02","0","",""
"765745","8","2","103","12.8750000000000000","502.5900000000000000","635.59","317.7950000000000000","1958-07-10","0","1.00000000000000000000","0.00000000000000000000"
"767426","8","4","87","10.8750000000000000","570.0600000000000000","1799.12","449.7800000000000000","1987-04-27","1","2.0000000000000000","0.50000000000000000000"
"768291","8","2","101","12.6250000000000000","489.6500000000000000","1230.30","615.1500000000000000","1963-07-26","1","2.0000000000000000","2.0000000000000000"
"770252","7","1","92","13.1428571428571429","573.5200000000000000","573.52","573.5200000000000000","1998-12-12","0","1.00000000000000000000","0.00000000000000000000"
"774666","8","2","103","12.8750000000000000","316.8450000000000000","750.69","375.3450000000000000","1978-11-21","0","1.00000000000000000000","1.5000000000000000"
"777366","8","1","132","16.5000000000000000","108.7300000000000000","422.73","422.7300000000000000","1975-07-02","0","1.00000000000000000000","0.00000000000000000000"
"777846","8","2","188","23.5000000000000000","136.6500000000000000","698.30","349.1500000000000000","1979-05-07","1","1.00000000000000000000","0.50000000000000000000"
"780167","8","2","124","15.5000000000000000","573.5550000000000000","1257.11","628.5550000000000000","1974-06-08","1","1.5000000000000000","0.00000000000000000000"
"785107","8","4","210","26.2500000000000000","284.9433333333333333","1821.83","455.4575000000000000","1977-07-28","0","1.00000000000000000000","1.00000000000000000000"
"785186","8","2","173","21.6250000000000000","176.6750000000000000","644.35","322.1750000000000000","1979-06-03","1","1.00000000000000000000","0.00000000000000000000"
